4678,4600,0,0,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,6,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,12,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,18,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,24,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,30,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,36,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,42,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,48,"[4678.0, 5293.0, 5802.0, 4422.0, 2094.0, 1658.0, 2158.0, 4274.0, 1819.0, 4285.0, 2345.0, 3333.0, 55.0, 3029.0, 281.0, 3345.0, 1192.0, 3326.0, 2772.0, 3826.0, 2817.0, 3681.0, 2065.0, 1295.0, 3285.0, 1737.0, 504.0, 3619.0, 1017.0, 3306.0, 3470.0, 4022.0, 2289.0, 4279.0, 4118.0, 4247.0, 4346.0, 2409.0, 1057.0, 3082.0, 2532.0, 1691.0, 686.0, 54.0, 2791.0, 813.0, 3566.0, 227.0, 1393.0, 347.0, 1289.0, 4430.0, 4600.0]","[21915.0, 65994.0, 103886.0, 11737.0, 5403.0, 4279.0, 5571.0, 11045.0, 4683.0, 11080.0, 6063.0, 8570.0, 155.0, 7811.0, 745.0, 8606.0, 3049.0, 8551.0, 7177.0, 9888.0, 7289.0, 9509.0, 5326.0, 3318.0, 8445.0, 4484.0, 1277.0, 9340.0, 2584.0, 8496.0, 8947.0, 10387.0, 5913.0, 11062.0, 10642.0, 10974.0, 11240.0, 6228.0, 2689.0, 7945.0, 6533.0, 4370.0, 1735.0, 151.0, 7220.0, 2065.0, 9201.0, 612.0, 3570.0, 905.0, 3301.0, 12347.0]",14.292532974854112,382.0
4678,4600,0,54,"[4678.0, 5061.0, 5074.0, 6837.0, 8554.0, 8555.0, 8556.0, 8557.0, 8558.0, 8559.0, 8560.0, 8561.0, 8562.0, 8563.0, 8564.0, 8565.0, 6975.0, 8567.0, 8568.0, 8570.0, 7573.0, 7576.0, 7578.0, 7580.0, 7582.0, 6285.0, 4804.0, 4809.0, 4419.0, 4600.0]","[21907.0, 49535.0, 50742.0, 131477.0, 134828.0, 134830.0, 134832.0, 134834.0, 134836.0, 134838.0, 134840.0, 134842.0, 134844.0, 134846.0, 134848.0, 134850.0, 131749.0, 134854.0, 134856.0, 134860.0, 132921.0, 132927.0, 132931.0, 132935.0, 132939.0, 130403.0, 31962.0, 32296.0, 11504.0]",14.170195967890322,407.0
